,File_path,Architecture,Metric,wall_time,step,value
13554,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270081.270223,243788,4.742431163787842
13555,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270093.193553,244788,4.271672248840332
13556,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270105.2312696,245788,4.010347366333008
13557,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270112.262089,245854,4.101415157318115
13558,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270124.3290453,246854,4.257752418518066
13559,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270136.3011656,247854,3.892843246459961
13560,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270143.3027055,247920,4.141600608825684
13561,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270155.3653507,248920,3.968292236328125
13562,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270167.4659011,249920,4.212951183319092
13563,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270174.4958992,249986,4.2562642097473145
13564,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270186.6000557,250986,3.5846633911132812
13565,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270198.5412018,251986,3.210796356201172
13566,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270205.5480616,252052,4.310779571533203
13567,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270217.5547307,253052,3.750039577484131
13568,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270229.5245867,254052,4.536548614501953
13569,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270236.5533192,254118,4.536882400512695
13570,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270248.4856405,255118,4.348020553588867
13571,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270260.5221457,256118,4.074959754943848
13572,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270267.5357656,256184,3.5995073318481445
13573,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270279.5538502,257184,4.9956207275390625
13574,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270291.5855198,258184,3.847487211227417
13575,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270298.579878,258250,4.0390520095825195
13576,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270310.8483884,259250,3.73693585395813
13577,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270322.8870182,260250,3.8011388778686523
13578,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270329.9724832,260316,4.567358016967773
13579,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270342.1025994,261316,3.53403902053833
13580,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270354.119224,262316,3.6068320274353027
13581,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270361.1326113,262382,4.393313407897949
13582,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270373.297855,263382,4.533412933349609
13583,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270385.3090773,264382,3.2942614555358887
13584,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270392.3857114,264448,3.8689074516296387
13585,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270404.4885418,265448,3.908399820327759
13586,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270416.630548,266448,3.6684648990631104
13587,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270423.6767197,266514,2.956017017364502
13588,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270435.8193393,267514,3.6806530952453613
13589,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270447.9294727,268514,4.1560378074646
13590,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270454.9328434,268580,4.2452497482299805
13591,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270467.0516355,269580,4.551736831665039
13592,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270479.114227,270580,4.858203887939453
13593,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270486.1929648,270646,4.185614109039307
13594,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270498.2511303,271646,3.490788221359253
13595,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270510.353513,272646,3.5302512645721436
13596,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270517.357488,272712,3.951619863510132
13597,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270529.3659222,273712,3.6621451377868652
13598,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270541.4451048,274712,3.6547439098358154
13599,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270548.4724762,274778,4.103949546813965
13600,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270560.5058763,275778,4.95430850982666
13601,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270572.5132494,276778,4.077012062072754
13602,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270579.545343,276844,3.969048261642456
13603,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270591.5325015,277844,3.1966910362243652
13604,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270603.5475714,278844,3.9817099571228027
13605,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270610.7094262,278910,3.7705981731414795
13606,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270622.8581712,279910,3.4086177349090576
13607,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270634.8532786,280910,3.9243764877319336
13608,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270641.9199133,280976,3.5278537273406982
13609,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270653.9401932,281976,3.852517604827881
13610,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270665.9382153,282976,3.5124354362487793
13611,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270673.0991583,283042,3.7514407634735107
13612,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270685.1006026,284042,4.126434326171875
13613,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270697.1195912,285042,4.214302062988281
13614,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270704.16203,285108,3.70538592338562
13615,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270716.1792846,286108,3.4591116905212402
13616,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270728.1771362,287108,3.854527235031128
13617,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270735.29392,287174,3.8282389640808105
13618,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270747.400466,288174,3.9440135955810547
13619,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270759.395651,289174,3.7631654739379883
13620,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270766.4594662,289240,3.68497371673584
13621,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270778.423085,290240,4.378331661224365
13622,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270790.4798896,291240,4.031094074249268
13623,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270797.5846748,291306,4.150717735290527
13624,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270809.6653254,292306,4.298530578613281
13625,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270821.762013,293306,4.864246845245361
13626,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270828.881186,293372,3.898123264312744
13627,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270840.999477,294372,4.36057710647583
13628,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270853.0683978,295372,4.051318168640137
13629,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270860.086243,295438,3.978856086730957
13630,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270872.1560001,296438,3.755854845046997
13631,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270884.1456337,297438,4.669451713562012
13632,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270891.2203393,297504,4.579368591308594
13633,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270903.385155,298504,3.9667272567749023
13634,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270915.4610136,299504,3.886772632598877
13635,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270922.4868865,299570,3.8976221084594727
13636,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270934.6962602,300570,3.524195909500122
